_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
348357,348372,EY5872,114,PARKLEA DR,SUTHERLAND DR,LAIRD DR,None,0,20,None,15,Acer platanoides,"Maple, Norway",16,"{""type"": ""Point"", ""coordinates"": [-79.3647824871904, 43.7128527929455]}"
348401,348416,EY25574,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,30,None,15,Acer rubrum,"Maple, red",14,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
348533,348548,EY22727,45,EPSOM AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Juglans nigra,"Walnut, black",10,"{""type"": ""Point"", ""coordinates"": [-79.3057175772633, 43.6917417496043]}"
348539,348554,EY13385,2,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3026093502206, 43.7001687938879]}"
348580,348595,EY22687,47,GLEDHILL AVE,KING EDWARD AVE,BURRELL AVE,None,0,10,None,19,Quercus rubra,"Oak, red",30,"{""type"": ""Point"", ""coordinates"": [-79.3091764197907, 43.6883570488135]}"
348697,348712,EY25419,88,VANDERHOOF AVE,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.3642758029486, 43.7118389293554]}"
348778,348793,EY24138,290,CHISHOLM AVE,WALLINGTON AVE,CAMBRAI AVE,None,0,10,None,19,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3067492943286, 43.6958675476331]}"
348811,348826,EY16935,28,HOPEDALE AVE,LN N O CONNOR W HOPEDALE,STANHOPE AVE,None,0,10,None,14,Malus,Apple,40,"{""type"": ""Point"", ""coordinates"": [-79.3529616365487, 43.6938154320755]}"
348899,348914,EY21500,884,COSBURN AVE,WOODBINE AVE,CEDARVALE AVE,None,0,20,None,19,Pyrus,Pear,20,"{""type"": ""Point"", ""coordinates"": [-79.3158875944125, 43.6969607158533]}"
349410,349425,EY15987,238,WOODMOUNT AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Acer saccharinum,"Maple, silver",98,"{""type"": ""Point"", ""coordinates"": [-79.3189613085767, 43.693527673267]}"
349554,349569,EY22330,103,KING EDWARD AVE,BURRELL AVE,LUMSDEN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",37,"{""type"": ""Point"", ""coordinates"": [-79.3115591822478, 43.6910012260907]}"
349592,349607,EY17845,263,QUEENSDALE AVE,WOODINGTON AVE,GLEBEMOUNT AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",43,"{""type"": ""Point"", ""coordinates"": [-79.3206980967641, 43.6890046138622]}"
349650,349665,EY11476,61,NOTLEY PL,FERRIS RD,FERRIS RD,None,0,10,None,19,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.306887983422, 43.7015605891213]}"
349732,349747,EY8991,44,NORLONG BLVD,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Picea glauca,"Spruce, white",26,"{""type"": ""Point"", ""coordinates"": [-79.3224666822604, 43.6986761195997]}"
349873,349888,EY20407,300,LINSMORE CRES,COSBURN AVE,PLAINS RD,None,0,10,None,14,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3352620645962, 43.693828955536]}"
349992,350007,EY23015,296,OAK PARK AVE,EVERETT CRES,COSBURN AVE,None,0,30,None,19,Prunus '(section cherries)',Cherry,8,"{""type"": ""Point"", ""coordinates"": [-79.3121807410361, 43.6963321652551]}"
350005,350020,EY5495,153,RANDOLPH RD,LEA AVE,STICKNEY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3632070207419, 43.7066891645956]}"
350153,350168,EY10279,30,NORTHLINE RD,WATERMAN AVE,DOHME AVE,None,0,210,NORTHLINE PARKS SERVICE YARD||NORTHLINE GARAGE & OFFICES||NORTHLINE  ANIMAL CONTROL & STORAGE||NORTHLINE MAINTENANCE SHOP||NORHTLINE PARKS & GREENHOUSE,19,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3175413056428, 43.7125273430014]}"
350588,350603,EY6428,214,BESSBOROUGH DR,FIELD AVE,SHARRON DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3709857864547, 43.7072448921735]}"
350674,350689,EY11052,95,PARKVIEW HILL CRES,ASPEN AVE,STINSON CRCL,None,0,20,None,19,Taxus cuspidata,"Yew, Japanese",18,"{""type"": ""Point"", ""coordinates"": [-79.3300858209782, 43.7038069695988]}"
350731,350746,EY12994,316,COSBURN AVE,CADORNA AVE,ST HUBERT AVE,None,0,60,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3389663724307, 43.6919689052631]}"
350741,350756,EY11772,62,HALSEY AVE,None,GEORGE WEBSTER RD,None,0,10,None,19,Tilia americana,"Basswood, American",49,"{""type"": ""Point"", ""coordinates"": [-79.2995112827642, 43.6992908808515]}"
350924,350939,EY25781,85,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.3683650919385, 43.7031657495045]}"
350929,350944,EY5134,38,LEACREST RD,MALLORY CRES,ROLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3663326742592, 43.6970875978944]}"
351188,351203,EY10549,41,MARILYN CRES,ST CLAIR AVE E,DORIS DR,None,0,10,None,19,Picea abies,"Spruce, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.31703171143, 43.7067894008669]}"
351206,351221,EY24370,7,PARK VISTA,None,DAWES RD,None,0,40,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",40,"{""type"": ""Point"", ""coordinates"": [-79.2980557438216, 43.6978845146264]}"
351474,351489,EY15577,227,GLEBEMOUNT AVE,MORTIMER AVE,DUNKIRK RD,None,0,20,None,19,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.3207397726776, 43.6922252167788]}"
351479,351494,EY23127,81,DONCASTER AVE,MAIN ST,LN E MAIN ST S DONCASTER,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",20,"{""type"": ""Point"", ""coordinates"": [-79.3029804109936, 43.6917346522866]}"
351485,351500,EY23879,101,BARRINGTON AVE,DONCASTER AVE,SECORD AVE,None,0,30,SECORD ES,19,Acer saccharinum,"Maple, silver",85,"{""type"": ""Point"", ""coordinates"": [-79.3021367675143, 43.6923497206358]}"
351530,351545,EY22572,86,GLEDHILL AVE,KING EDWARD AVE,BURRELL AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3100701896509, 43.6894976696218]}"
351644,351659,EY20927,71,NORTHRIDGE AVE,PLAINS RD,JUDITH DR,None,0,20,None,14,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.3330364991976, 43.6961343680308]}"
351685,351700,EY21712,361,CEDARVALE AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.3144793373819, 43.6945057141302]}"
351686,351701,EY9958,25,CURITY AVE,HOLLINGER RD,NORTHLINE RD,None,0,150,None,19,Acer platanoides,"Maple, Norway",39,"{""type"": ""Point"", ""coordinates"": [-79.317567881105, 43.7098413185123]}"
351694,351709,EY1572,2,FAIRLAND RD,LAIRD DR,BRENTCLIFFE RD,None,0,10,None,15,Ginkgo biloba,Ginkgo,34,"{""type"": ""Point"", ""coordinates"": [-79.3660086663972, 43.7171783242037]}"
351946,351961,EY22551,233,LUMSDEN AVE,CEDARVALE AVE,KING EDWARD AVE,None,0,30,None,19,Ulmus pumila,"Elm, Siberian",35,"{""type"": ""Point"", ""coordinates"": [-79.3133729113778, 43.6929951437426]}"
351958,351973,EY16843,2,PEPLER AVE,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",28,"{""type"": ""Point"", ""coordinates"": [-79.349231470304, 43.6925660453049]}"
352131,352146,EY18116,699,SAMMON AVE,WOODINGTON AVE,BINSWOOD AVE,None,0,10,None,19,Malus,Apple,12,"{""type"": ""Point"", ""coordinates"": [-79.3224324318607, 43.6894292839884]}"
352146,352161,EY2413,165,DIVADALE DR,LAIRD DR,DON AVON DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",72,"{""type"": ""Point"", ""coordinates"": [-79.3640156927276, 43.7155711997028]}"
352148,352163,EY21627,8,TRIMONTIUM CRES,TAYLOR DR,None,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",52,"{""type"": ""Point"", ""coordinates"": [-79.3234852797277, 43.700156436646]}"
352213,352228,EY18328,60,GOWAN AVE,LOGAN AVE,CARLAW AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",22,"{""type"": ""Point"", ""coordinates"": [-79.3522320121012, 43.6880081513299]}"
352229,352244,EY16247,38,WOODVILLE AVE,BROADVIEW AVE,HASSARD AVE,None,0,20,None,14,Picea pungens,"Spruce, Colorado blue",1,"{""type"": ""Point"", ""coordinates"": [-79.353149517326, 43.6918023364281]}"
352281,352296,EY21231,3,FOUR OAKS GT,LN N DUSTAN E FOUR OAKS,LN 2 W AIRLEY S FOUR OAKS,None,0,80,None,14,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3392989130713, 43.6968573257713]}"
352352,352367,EY24554,899,MILLWOOD RD,SUTHERLAND DR,RANDOLPH RD,None,0,10,None,15,Pinus sylvestris,Pine scots,47,"{""type"": ""Point"", ""coordinates"": [-79.3640661749169, 43.7032016018379]}"
352519,352534,EY22869,38,WALLINGTON AVE,EVERETT CRES,WESTLAKE AVE,None,0,70,None,19,Morus,Mulberry,100,"{""type"": ""Point"", ""coordinates"": [-79.3092578538112, 43.6951561767791]}"
352539,352554,EY6476,55,SUTHERLAND DR,SOUTHLEA AVE,ASTOR AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3682948226652, 43.6997452183761]}"
352543,352558,EY14520,241,SAMMON AVE,MARLOW AVE,WILEY AVE,None,0,20,None,14,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3383499062029, 43.6859160660048]}"
352643,352658,EY16142,263,DEWHURST BLVD N,WESTWOOD AVE,FLOYD AVE,None,0,10,None,14,Acer tataricum subsp. ginnala,"Maple, Amur",21,"{""type"": ""Point"", ""coordinates"": [-79.3423056192915, 43.6880573664161]}"
352966,352981,EY18826,183,WESTWOOD AVE,CARLAW AVE,PAPE AVE,None,0,10,None,14,Morus,Mulberry,8,"{""type"": ""Point"", ""coordinates"": [-79.3489520376008, 43.6862211294022]}"
353001,353016,EY24529,955,MILLWOOD RD,RANDOLPH RD,SOUTHVALE DR,None,0,60,None,15,Tilia americana,"Basswood, American",52,"{""type"": ""Point"", ""coordinates"": [-79.3625980476735, 43.7024925621485]}"
353046,353061,EY13883,346,MORTIMER AVE,DONMORE AVE,WILEY AVE,None,0,20,None,14,Acer platanoides,"Maple, Norway",25,"{""type"": ""Point"", ""coordinates"": [-79.3389582873957, 43.6882541486914]}"
353109,353124,EY8823,11,TOPHAM RD,None,VALOR BLVD,None,0,10,None,19,Acer saccharinum,"Maple, silver",79,"{""type"": ""Point"", ""coordinates"": [-79.3050727145133, 43.7099771801051]}"
353111,353126,EY18177,15,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,50,None,14,Picea abies,"Spruce, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3573864606768, 43.6871840132437]}"
353155,353170,EY23939,327,CHISHOLM AVE,HAMSTEAD AVE,None,None,0,120,None,19,Ulmus pumila,"Elm, Siberian",40,"{""type"": ""Point"", ""coordinates"": [-79.3064406539414, 43.6971730580035]}"
353194,353209,EY18365,251,FULTON AVE,CARLAW AVE,LN W PAPE N FULTON,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",10,"{""type"": ""Point"", ""coordinates"": [-79.3477190719756, 43.6836431039396]}"
353201,353216,EY16083,263,FLOYD AVE,DEWHURST BLVD N,DONLANDS AVE,None,0,10,None,14,Malus,Apple,27,"{""type"": ""Point"", ""coordinates"": [-79.3415221513228, 43.6888063521869]}"
353227,353242,EY16535,200,COSBURN AVE,TODMORDEN LANE,GOWAN AVE,None,0,50,None,14,Pinus sylvestris,Pine scots,,"{""type"": ""Point"", ""coordinates"": [-79.3447653464902, 43.6904946483051]}"
353247,353262,EY2956,519,BROADWAY AVE,BEAUFIELD AVE,SUTHERLAND DR,None,0,10,None,15,Picea abies,"Spruce, Norway",34,"{""type"": ""Point"", ""coordinates"": [-79.3692852048561, 43.7154288624815]}"
353520,353535,EY6404,138,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3708347408818, 43.7038411332296]}"
353733,353748,EY25959,398,SUTHERLAND DR,PARKLEA DR,EGLINTON AVE E,None,0,20,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",50,"{""type"": ""Point"", ""coordinates"": [-79.3671820394151, 43.7122324039591]}"
354136,354151,EY14257,184,GAMBLE AVE,PAPE AVE,TODMORDEN LANE,None,0,30,None,14,Acer platanoides,"Maple, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.34591423025, 43.6912504753344]}"
354402,354417,EY21281,56,FOUR OAKS GT,LN 2 W AIRLEY S FOUR OAKS,LN 1 W AIRLEY S FOUR OAKS,None,0,10,None,14,Acer platanoides,"Maple, Norway",27,"{""type"": ""Point"", ""coordinates"": [-79.3367568113952, 43.6979187107066]}"
354560,354575,EY24837,42,MCRAE DR,HEATHER RD EAST YORK,BESSBOROUGH DR,None,0,10,None,15,Tilia cordata,"Linden, Littleleaf",99,"{""type"": ""Point"", ""coordinates"": [-79.3712854351121, 43.7021004075763]}"
354561,354576,EY9896,23,DALECREST DR,WESTVIEW BLVD,SELWYN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3078757626895, 43.7088057754764]}"
354736,354751,EY20742,111,DURANT AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Sorbus americana,"Mountain ash, American",,"{""type"": ""Point"", ""coordinates"": [-79.3293443997219, 43.6927951618509]}"
354745,354760,EY21477,19,SAVOY AVE,WOODBINE AVE,CEDARVALE AVE,None,0,10,None,19,Abies balsamaea,"Fir, balsam",35,"{""type"": ""Point"", ""coordinates"": [-79.3163129845904, 43.6972221044557]}"
354808,354823,EY17363,17,MINTON PL,HOPEDALE AVE,None,None,0,30,None,14,Acer platanoides,"Maple, Norway",52,"{""type"": ""Point"", ""coordinates"": [-79.3518227290322, 43.6967513159844]}"
354950,354965,EY10723,4,GLENBURN AVE,FERRIS RD,GLENCREST BLVD,None,0,20,None,19,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.2973331229477, 43.7060727596165]}"
355095,355110,EY10677,1,ALDER RD,None,None,None,0,30,None,19,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3252563534898, 43.7029960187594]}"
355124,355139,EY11460,12,NOTLEY PL,None,FERRIS RD,None,0,10,None,19,Picea glauca,"Spruce, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3096403389818, 43.7003317606204]}"
355161,355176,EY22801,9,ORLEY AVE,OAK PARK AVE,WESTLAKE AVE,None,0,10,None,19,Syringa,Lilac,21,"{""type"": ""Point"", ""coordinates"": [-79.3085118150092, 43.6918673520228]}"
355232,355247,EY11120,61,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,20,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",40,"{""type"": ""Point"", ""coordinates"": [-79.2999884895832, 43.7043781226733]}"
355245,355260,EY12138,101,GLEN ALBERT DR,REXLEIGH DR,CURRAN DR,None,0,10,None,19,Betula papyrifera,"Birch, white",50,"{""type"": ""Point"", ""coordinates"": [-79.3034233961928, 43.7017527205638]}"
355350,355365,EY25943,225,SUTHERLAND DR,MILLWOOD RD,LEA AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",79,"{""type"": ""Point"", ""coordinates"": [-79.3640819714617, 43.7051668149989]}"
355354,355369,EY5079,7,NESBITT DR,GOVERNOR'S RD,DOUGLAS CRES,None,0,10,None,11,Acer saccharum,"Maple, sugar",40,"{""type"": ""Point"", ""coordinates"": [-79.368585999773, 43.691381159927]}"
355412,355427,EY11709,37,CHAPMAN AVE,AVIS CRES,GEORGE WEBSTER RD,None,0,30,None,19,Thuja occidentalis,"Cedar, white",15,"{""type"": ""Point"", ""coordinates"": [-79.2997257324779, 43.7004496855779]}"
355756,355771,EY5356,22,SOUTHLEA AVE,MOORE AVE,SUTHERLAND DR,None,0,10,None,15,Betula papyrifera,"Birch, white",21,"{""type"": ""Point"", ""coordinates"": [-79.3689231668667, 43.6985749007066]}"
355822,355837,EY17419,45,HOPEDALE AVE,O'CONNOR DR,STANHOPE AVE,None,0,10,None,14,Thuja occidentalis,"Cedar, white",26,"{""type"": ""Point"", ""coordinates"": [-79.3528376544887, 43.694409627755]}"
355852,355867,EY18131,155,WOODINGTON AVE,QUEENSDALE AVE,SAMMON AVE,None,0,10,None,19,Malus,Apple,17,"{""type"": ""Point"", ""coordinates"": [-79.3229046353013, 43.6890631596435]}"
356067,356082,EY10663,4,ASPEN AVE,PARKVIEW HILL CRES,PARKVIEW HILL CRES,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",27,"{""type"": ""Point"", ""coordinates"": [-79.329129622921, 43.7041163222363]}"
356094,356109,EY24900,189,MCRAE DR,RUMSEY RD,AIRDRIE RD,None,0,10,None,15,Malus,Apple,22,"{""type"": ""Point"", ""coordinates"": [-79.3668296620131, 43.7073355211501]}"
356146,356161,EY18905,88,NEALON AVE,JACKMAN AVE,ARUNDEL AVE,None,0,40,None,14,Picea abies,"Spruce, Norway",17,"{""type"": ""Point"", ""coordinates"": [-79.3532007098609, 43.6840471786698]}"
356304,356319,EY11119,61,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",26,"{""type"": ""Point"", ""coordinates"": [-79.2999609913244, 43.7043230137643]}"
356416,356431,EY8661,118,FURNIVAL RD,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Picea glauca,"Spruce, white",16,"{""type"": ""Point"", ""coordinates"": [-79.2993673660642, 43.7119509345486]}"
356473,356488,EY20634,88,LANKIN BLVD,PLAINS RD,JUDITH DR,None,0,10,None,14,Thuja occidentalis,"Cedar, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3300699192002, 43.6960693997213]}"
356701,356716,EY11310,149,GLENWOOD CRES,GLENWOOD TER,STAG HILL DR,None,0,40,None,19,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3113448350002, 43.7036053986756]}"
356749,356764,EY15563,253,GLEBEMOUNT AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Picea glauca,"Spruce, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3211049253642, 43.693099355261]}"
356807,356822,EY11744,39,HALSEY AVE,None,GEORGE WEBSTER RD,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",32,"{""type"": ""Point"", ""coordinates"": [-79.3007168811634, 43.6987109841757]}"
356870,356885,EY18430,1074,LOGAN AVE,NEALON AVE,MORTIMER AVE,None,0,10,None,14,Picea,Spruce,,"{""type"": ""Point"", ""coordinates"": [-79.3519855030028, 43.6842644513718]}"
356888,356903,EY17416,37,HOPEDALE AVE,O'CONNOR DR,STANHOPE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.3527707661631, 43.6941701793052]}"
357004,357019,EY16313,132,CADORNA AVE,O'CONNOR DR,DAVIES CRES,None,0,10,None,14,Malus,Apple,25,"{""type"": ""Point"", ""coordinates"": [-79.3412853591721, 43.6958354126854]}"
357096,357111,EY21261,20,FOUR OAKS GT,LN N DUSTAN E FOUR OAKS,LN 2 W AIRLEY S FOUR OAKS,None,0,20,None,14,Fagus sylvatica,"Beech, European",27,"{""type"": ""Point"", ""coordinates"": [-79.3392926930356, 43.6972771099939]}"
357281,357296,EY25987,381,SUTHERLAND DR,VANDERHOOF AVE,PARKLEA DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",23,"{""type"": ""Point"", ""coordinates"": [-79.3664657476995, 43.7115182103196]}"
357417,357432,EY18898,1050,LOGAN AVE,FULTON AVE,NEALON AVE,None,0,20,None,14,Acer saccharinum,"Maple, silver",60,"{""type"": ""Point"", ""coordinates"": [-79.351802074126, 43.6839089771456]}"
357484,357499,EY21808,242,CEDARVALE AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,19,Picea glauca,"Spruce, white",,"{""type"": ""Point"", ""coordinates"": [-79.3130786417249, 43.6905516758295]}"
357853,357868,EY3955,422,HEATH ST E,LUMLEY AVE,BENNINGTON HEIGHTS DR,None,0,60,None,15,Prunus virginiana,"Cherry, choke",36,"{""type"": ""Point"", ""coordinates"": [-79.3755556323822, 43.6943266490966]}"
357927,357942,EY2426,97,DIVADALE DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",94,"{""type"": ""Point"", ""coordinates"": [-79.367313410715, 43.7147492279323]}"
358169,358184,EY25965,414,SUTHERLAND DR,PARKLEA DR,EGLINTON AVE E,None,0,10,None,15,Malus,Apple,32,"{""type"": ""Point"", ""coordinates"": [-79.367449638621, 43.7128775109809]}"
358267,358282,EY11603,143,FERRIS RD,FERRIS CRES,CURRAN DR,None,0,10,None,19,Sorbus americana,"Mountain ash, American",42,"{""type"": ""Point"", ""coordinates"": [-79.3031675635716, 43.7028062758141]}"
358356,358371,EY9641,57,HOLBORNE AVE,BINSWOOD AVE,GLEBEMOUNT AVE,None,0,30,None,19,Syringa,Lilac,12,"{""type"": ""Point"", ""coordinates"": [-79.3231486184675, 43.6934371944478]}"
358468,358483,EY3053,284,BESSBOROUGH DR,EGLINTON AVE E,CRAIG CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3751914992228, 43.7121510933729]}"
358496,358511,EY5927,179,PARKHURST BLVD,RANDOLPH RD,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.3643685074502, 43.7106634473248]}"
358527,358542,EY17380,32,STANHOPE AVE,O'CONNOR DR,HOPEDALE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",44,"{""type"": ""Point"", ""coordinates"": [-79.3519875953241, 43.6944758778619]}"
358590,358605,EY18175,15,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,20,None,14,Thuja occidentalis,"Cedar, white",27,"{""type"": ""Point"", ""coordinates"": [-79.3575459347687, 43.687265061787]}"
358725,358740,EY10440,25,PRESTEIGN AVE,DENVALE RD,KATHLEEN AVE,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",44,"{""type"": ""Point"", ""coordinates"": [-79.3199305350527, 43.7055572926156]}"
358741,358756,EY14766,125,GAMBLE AVE,PAPE AVE,TODMORDEN LANE,None,0,10,None,14,Malus,Apple,30,"{""type"": ""Point"", ""coordinates"": [-79.3484181609846, 43.6903534865512]}"
358744,358759,EY24781,171,HANNA RD,PARKHURST BLVD,PARKLEA DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",48,"{""type"": ""Point"", ""coordinates"": [-79.3698910520715, 43.7101948790637]}"
358780,358795,EY25316,155,RUMSEY RD,SHARRON DR,CROFTON RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3675156171771, 43.7076169238442]}"
358916,358931,EY22370,1,KING EDWARD AVE,GLEDHILL AVE,BURRELL AVE,None,0,10,None,19,Tilia americana,"Basswood, American",57,"{""type"": ""Point"", ""coordinates"": [-79.310305157865, 43.6881003021991]}"
