_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
259215,259225,EY12993,316,COSBURN AVE,CADORNA AVE,ST HUBERT AVE,None,0,40,None,14,Prunus '(section cherries)',Cherry,45,"{""type"": ""Point"", ""coordinates"": [-79.3389663724307, 43.6919689052631]}"
259346,259356,EY23629,478,MAIN ST,DONCASTER AVE,LUMSDEN AVE,None,0,20,None,19,Acer saccharinum,"Maple, silver",22,"{""type"": ""Point"", ""coordinates"": [-79.3045925942373, 43.693798832498]}"
259710,259720,EY20501,47,ATHLONE RD,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Acer platanoides 'columnare',"Maple, Norway columnar",34,"{""type"": ""Point"", ""coordinates"": [-79.3365892081603, 43.695074784741]}"
259984,259994,EY16101,215,WOODYCREST AVE,WESTWOOD AVE,FLOYD AVE,None,0,20,None,14,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3448199942272, 43.6880823655778]}"
260171,260181,EY9320,102,BARKER AVE EAST YORK,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Betula papyrifera,"Birch, white",18,"{""type"": ""Point"", ""coordinates"": [-79.3181790996267, 43.6939167187018]}"
260281,260291,EY3591,349,LAIRD DR,FAIRLAND RD,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3664021049466, 43.7178902078417]}"
260562,260572,EY9374,3,MERRITT RD,ST CLAIR AVE E,None,None,0,30,None,19,Acer platanoides,"Maple, Norway",24,"{""type"": ""Point"", ""coordinates"": [-79.3040950536653, 43.7076591137792]}"
260600,260610,EY17309,71,RIVERCOURT BLVD,O'CONNOR DR,PAPE AVE,None,0,10,None,14,Acer saccharinum,"Maple, silver",45,"{""type"": ""Point"", ""coordinates"": [-79.3490441542616, 43.6964075577058]}"
260895,260905,EY10780,5,GLENCREST BLVD,None,PLAXTON DR,None,0,10,None,19,Tilia americana,"Basswood, American",55,"{""type"": ""Point"", ""coordinates"": [-79.3036917413641, 43.7053980139003]}"
261200,261210,EY9625,117,HOLBORNE AVE,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.3197036980842, 43.6941740141358]}"
261297,261307,EY11107,87,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.3004637453381, 43.7054876670227]}"
261303,261313,EY9954,25,CURITY AVE,HOLLINGER RD,NORTHLINE RD,None,0,210,None,19,Pinus nigra,"Pine, Austrian",15,"{""type"": ""Point"", ""coordinates"": [-79.317567881105, 43.7098413185123]}"
261555,261565,EY25370,51,RUMSEY RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3670508110908, 43.7031994684232]}"
261726,261736,EY25366,59,RUMSEY RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.366883415932, 43.7034884126057]}"
261729,261739,EY16718,31,WOLVERTON AVE,O'CONNOR DR,DONLANDS AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",20,"{""type"": ""Point"", ""coordinates"": [-79.3453209501253, 43.6954015199348]}"
261766,261776,EY13395,12,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,10,None,19,Malus,Apple,25,"{""type"": ""Point"", ""coordinates"": [-79.3028922946504, 43.7007876430461]}"
261845,261855,EY8804,42,GARDENS CRES,WESTVIEW BLVD,SELWYN AVE,None,0,10,None,19,Fraxinus pennsylvanica,"Ash, green",34,"{""type"": ""Point"", ""coordinates"": [-79.3068764208255, 43.7084322490784]}"
261896,261906,EY14279,140,GAMBLE AVE,PAPE AVE,TODMORDEN LANE,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",27,"{""type"": ""Point"", ""coordinates"": [-79.3477917485056, 43.6907001762116]}"
261915,261925,EY15107,281,MORTIMER AVE,WOODYCREST AVE,DEWHURST BLVD N,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3431918415049, 43.6866587302007]}"
262119,262129,EY17516,20,GAMBLE AVE,BROADVIEW AVE,LOGAN AVE,None,0,110,None,14,Acer platanoides,"Maple, Norway",36,"{""type"": ""Point"", ""coordinates"": [-79.3531437523643, 43.6896910930257]}"
262174,262184,EY6475,50,SUTHERLAND DR,SOUTHLEA AVE,ASTOR AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",39,"{""type"": ""Point"", ""coordinates"": [-79.3684438727672, 43.6998833076591]}"
262293,262303,EY5993,62,FLEMING CRES,PARKHURST BLVD,DONEGALL DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",77,"{""type"": ""Point"", ""coordinates"": [-79.3746046092603, 43.7097255013699]}"
262556,262566,EY10479,34,GLENSHAW CRES,ASHALL BLVD,EDEN PARK RD,None,0,20,None,19,Morus,Mulberry,15,"{""type"": ""Point"", ""coordinates"": [-79.3195464805561, 43.7087768370923]}"
262790,262800,EY14507,289,SAMMON AVE,INWOOD AVE,FRANKDALE AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",20,"{""type"": ""Point"", ""coordinates"": [-79.3362692915454, 43.686323060116]}"
262852,262862,EY18210,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,110,None,14,Acer platanoides,"Maple, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
262874,262884,EY4775,22,BURNHAM RD,BRENDAN RD,LUMLEY AVE,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',40,"{""type"": ""Point"", ""coordinates"": [-79.3765145253837, 43.6949724064209]}"
262932,262942,EY22763,36,ORLEY AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",30,"{""type"": ""Point"", ""coordinates"": [-79.3068313489976, 43.6926320737898]}"
263115,263125,EY8854,38,TOPHAM RD,VALOR BLVD,TIAGO AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",30,"{""type"": ""Point"", ""coordinates"": [-79.3046957957948, 43.7110970770356]}"
263170,263180,EY19166,132,QUEENSDALE AVE,MONARCH PARK AVE,COXWELL AVE,None,0,10,None,14,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3274133750582, 43.6878440160484]}"
263295,263305,EY16140,267,DEWHURST BLVD N,WESTWOOD AVE,FLOYD AVE,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",54,"{""type"": ""Point"", ""coordinates"": [-79.3423577162538, 43.6882519833708]}"
263338,263348,EY19354,346,SPRINGDALE BLVD,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",37,"{""type"": ""Point"", ""coordinates"": [-79.3153185542244, 43.6895371530415]}"
263596,263606,EY21969,69,COLERIDGE AVE,STRATHMORE BLVD,MILVERTON BLVD,None,0,10,None,19,Acer saccharinum,"Maple, silver",77,"{""type"": ""Point"", ""coordinates"": [-79.3128426106488, 43.6889973327508]}"
263615,263625,EY18185,57,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,30,None,14,Acer saccharinum,"Maple, silver",97,"{""type"": ""Point"", ""coordinates"": [-79.356562436491, 43.6878995757988]}"
263620,263630,EY8547,36,HOLLAND AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",29,"{""type"": ""Point"", ""coordinates"": [-79.3008945150717, 43.7155546033734]}"
263670,263680,EY2657,436,BROADWAY AVE,WINSLOE AVE,HANNA RD,None,0,10,None,15,Gleditsia triacanthos f. inermis 'Shademaster',Honey locust 'Shade master',42,"{""type"": ""Point"", ""coordinates"": [-79.3743013558036, 43.7145147851778]}"
263804,263814,EY24845,80,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,30,None,15,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3686930343201, 43.7034548156326]}"
263859,263869,EY11173,11,PLAXTON DR,FERRIS RD,GLEN ROBERT DR,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.3012688967825, 43.7047618659089]}"
263907,263917,EY20885,9,DERWYN RD,COSBURN AVE,PLAINS RD,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3334740589081, 43.6937713398235]}"
264214,264224,EY17508,20,GAMBLE AVE,BROADVIEW AVE,LOGAN AVE,None,0,40,None,14,Acer platanoides,"Maple, Norway",41,"{""type"": ""Point"", ""coordinates"": [-79.3537512444751, 43.6895687341238]}"
264341,264351,EY17201,27,WARLAND AVE,O'CONNOR DR,DONLANDS AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",37,"{""type"": ""Point"", ""coordinates"": [-79.3464091055266, 43.6949674148576]}"
264379,264389,EY20945,25,NORTHRIDGE AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Betula papyrifera,"Birch, white",39,"{""type"": ""Point"", ""coordinates"": [-79.3328084589512, 43.6945871363018]}"
264450,264460,EY16049,252,WESTWOOD AVE,WOODYCREST AVE,DEWHURST BLVD N,None,0,10,None,14,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3441796140942, 43.6875294716752]}"
264517,264527,EY3054,286,BESSBOROUGH DR,EGLINTON AVE E,CRAIG CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3751241528889, 43.7124026861153]}"
264568,264578,EY9327,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,260,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
264623,264633,EY16786,35,CHILTON RD,LN N O CONNOR E RIVERCOURT,DONLANDS AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",32,"{""type"": ""Point"", ""coordinates"": [-79.3475320049742, 43.695013501527]}"
264643,264653,EY4084,453,HEATH ST E,BAYVIEW HEIGHTS DR,None,None,0,90,None,15,Picea pungens,"Spruce, Colorado blue",33,"{""type"": ""Point"", ""coordinates"": [-79.3706978696303, 43.6948884106351]}"
264895,264905,EY23392,216,WESTLAKE AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",90,"{""type"": ""Point"", ""coordinates"": [-79.3078281576649, 43.6932117178856]}"
264961,264971,EY2598,6,WINSLOE AVE,DIVADALE DR,BROADWAY AVE,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",37,"{""type"": ""Point"", ""coordinates"": [-79.3749504268055, 43.7136538335298]}"
265015,265025,EY17390,12,STANHOPE AVE,O'CONNOR DR,HOPEDALE AVE,None,0,20,None,14,Taxus,Yew,15,"{""type"": ""Point"", ""coordinates"": [-79.3518994412766, 43.6938304971565]}"
265087,265097,EY12372,1164,GREENWOOD AVE,PLAINS RD,O'CONNOR DR,None,0,20,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3391941151818, 43.6949412453083]}"
265165,265175,EY19095,390,SAMMON AVE,KIMBOURNE AVE,LINSMORE CRES,None,0,10,None,14,Tilia americana,"Basswood, American",44,"{""type"": ""Point"", ""coordinates"": [-79.3325811229747, 43.687519661679]}"
265217,265227,EY916,157,GLENVALE BLVD,GLENBRAE AVE,LAIRD DR,None,0,20,None,15,Picea glauca,"Spruce, white",23,"{""type"": ""Point"", ""coordinates"": [-79.3677145739826, 43.7180363934586]}"
265261,265271,EY10323,19,WATERMAN AVE,CRANFIELD RD,HOLLINGER RD,None,0,30,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',30,"{""type"": ""Point"", ""coordinates"": [-79.3128333996669, 43.7120679037409]}"
265285,265295,EY6515,93,SUTHERLAND DR,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",78,"{""type"": ""Point"", ""coordinates"": [-79.3659947803653, 43.7010704230938]}"
265433,265443,EY2381,264,DONLEA DR,DON AVON DR,BRENTCLIFFE RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.3604340965084, 43.7159088314127]}"
265445,265455,EY13984,254,SAMMON AVE,MARLOW AVE,WILEY AVE,None,0,20,None,14,Thuja,Cedar,18,"{""type"": ""Point"", ""coordinates"": [-79.337851995003, 43.6864254736427]}"
265500,265510,EY4965,31,GOVERNOR'S RD,GOVERNORS BDGE,DOUGLAS CRES,None,0,10,None,11,Acer saccharinum,"Maple, silver",66,"{""type"": ""Point"", ""coordinates"": [-79.3665568487886, 43.6920210965042]}"
265559,265569,EY11424,29,STAG HILL DR,HALE CRT,LEANDER CRT,None,0,10,None,19,Acer platanoides,"Maple, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.3096248957715, 43.704239918313]}"
265598,265608,EY5278,75,SOUTHVALE DR,HANNA RD,ROLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3642094047438, 43.6997830231842]}"
265602,265612,EY17290,29,RIVERCOURT BLVD,LN N O CONNOR E PEPLER,HOPEDALE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",27,"{""type"": ""Point"", ""coordinates"": [-79.3485352717978, 43.6946429020372]}"
265638,265648,EY14340,31,INWOOD AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",76,"{""type"": ""Point"", ""coordinates"": [-79.3361471882167, 43.6855479539492]}"
265763,265773,EY20065,150,LINSMORE CRES,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Malus,Apple,20,"{""type"": ""Point"", ""coordinates"": [-79.3324484287784, 43.6881369744572]}"
265795,265805,EY20640,100,LANKIN BLVD,PLAINS RD,JUDITH DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",37,"{""type"": ""Point"", ""coordinates"": [-79.3302907531464, 43.6965768603004]}"
265796,265806,EY22117,210,OAK PARK AVE,CREWE AVE,LUMSDEN AVE,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',,"{""type"": ""Point"", ""coordinates"": [-79.3105181489634, 43.6936729160916]}"
266231,266241,EY24119,232,CHISHOLM AVE,CREWE AVE,LUMSDEN AVE,None,0,10,None,19,Sorbus americana,"Mountain ash, American",30,"{""type"": ""Point"", ""coordinates"": [-79.3060786235794, 43.694364483876]}"
266251,266261,EY19656,2,QUEENSDALE AVE,GREENWOOD AVE,LINSMORE CRES,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",48,"{""type"": ""Point"", ""coordinates"": [-79.3339145733957, 43.6864183623605]}"
266312,266322,EY2111,28,RYKERT CRES,BRENTCLIFFE RD,None,None,0,10,None,15,Acer platanoides,"Maple, Norway",81,"{""type"": ""Point"", ""coordinates"": [-79.3610813070522, 43.718491962711]}"
266418,266428,EY3669,9,MOOREHILL DR,RED OAKS CRES,BAYVIEW HEIGHTS DR,None,0,10,None,15,Gymnocladus dioicus,Kentucky coffee,11,"{""type"": ""Point"", ""coordinates"": [-79.3712457134454, 43.6923567765991]}"
266430,266440,EY25442,109,VANDERHOOF AVE,VAUGHAN ST,BRENTCLIFFE RD,None,0,60,None,15,Gleditsia triacanthos,Honey locust,19,"{""type"": ""Point"", ""coordinates"": [-79.3594958788726, 43.7124852682419]}"
267051,267061,EY23330,151,WESTLAKE AVE,GATWICK AVE,DONCASTER AVE,None,0,20,None,19,Acer saccharinum,"Maple, silver",,"{""type"": ""Point"", ""coordinates"": [-79.3064203415203, 43.6907489739711]}"
267067,267077,EY11653,44,FERRIS RD,NOTLEY PL,SPRUCEDALE PL,None,0,10,None,19,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3088364304261, 43.7011464209863]}"
267152,267162,EY14195,225,TORRENS AVE,PAPE AVE,DONLANDS AVE,None,0,10,None,14,Tilia,Linden,70,"{""type"": ""Point"", ""coordinates"": [-79.3448884044137, 43.692082184741]}"
267157,267167,EY20286,508,MORTIMER AVE,ROOSEVELT RD,ROOSEVELT RD,None,0,5,None,14,Juniperus,Juniper,40,"{""type"": ""Point"", ""coordinates"": [-79.3295579153723, 43.6900807440015]}"
267255,267265,EY3698,6,MOOREHILL DR,RED OAKS CRES,BAYVIEW HEIGHTS DR,None,0,20,None,15,Syringa,Lilac,15,"{""type"": ""Point"", ""coordinates"": [-79.3718132221959, 43.6920965389153]}"
267350,267360,EY25206,6,RUMSEY RD,BESSBOROUGH DR,ROLPH RD,None,0,10,None,15,Malus,Apple,14,"{""type"": ""Point"", ""coordinates"": [-79.3690359201238, 43.7018736665336]}"
267557,267567,EY6028,32,PARKHURST BLVD,DONEGALL DR,FLEMING CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3739850331697, 43.7088932739428]}"
267648,267658,EY9934,31,JOANITH DR,WESTVIEW BLVD,HODDER ST,None,0,30,None,19,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3082895628839, 43.7068906673458]}"
267724,267734,EY1655,83,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3558254864068, 43.716137414068]}"
267764,267774,EY23361,152,WESTLAKE AVE,DONCASTER AVE,EPSOM AVE,None,0,10,None,19,Robinia pseudoacacia,Black locust,40,"{""type"": ""Point"", ""coordinates"": [-79.3071600104288, 43.6909179453285]}"
267871,267881,EY20622,64,LANKIN BLVD,COSBURN AVE,PLAINS RD,None,0,10,None,14,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',25,"{""type"": ""Point"", ""coordinates"": [-79.3295524923193, 43.6948033452614]}"
268002,268012,EY18906,88,NEALON AVE,JACKMAN AVE,ARUNDEL AVE,None,0,50,None,14,Picea abies,"Spruce, Norway",17,"{""type"": ""Point"", ""coordinates"": [-79.3531593195606, 43.684047134509]}"
268027,268037,EY1506,31,BEAUFIELD AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3699631502028, 43.7169314323378]}"
268057,268067,EY9929,9,BARRETT RD,WESTVIEW BLVD,SELWYN AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",51,"{""type"": ""Point"", ""coordinates"": [-79.3077277207047, 43.709479703375]}"
268165,268175,EY25229,50,RUMSEY RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Platanus x acerifolia,"Planetree, London",54,"{""type"": ""Point"", ""coordinates"": [-79.3672523732286, 43.7032597411967]}"
268230,268240,EY8874,4,FURNIVAL RD,None,VALOR BLVD,None,0,20,None,19,Robinia pseudoacacia,Black locust,55,"{""type"": ""Point"", ""coordinates"": [-79.3053098977888, 43.7092063199209]}"
268477,268487,EY17605,704,MORTIMER AVE,WOODBINE AVE,WOODBINE AVE,None,0,60,None,19,Tilia americana,"Basswood, American",10,"{""type"": ""Point"", ""coordinates"": [-79.316352256079, 43.6926468845273]}"
268692,268702,EY12367,1154,GREENWOOD AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.338876937066, 43.6945338683716]}"
268711,268721,EY14472,241,SAMMON AVE,MARLOW AVE,WILEY AVE,None,0,100,None,14,Pinus sylvestris,Pine scots,,"{""type"": ""Point"", ""coordinates"": [-79.3383499062029, 43.6859160660048]}"
268937,268947,EY14411,2,DONMORE AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Syringa,Lilac,6,"{""type"": ""Point"", ""coordinates"": [-79.3394060989191, 43.6883090925479]}"
269034,269044,EY20434,344,LINSMORE CRES,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Pyrus,Pear,,"{""type"": ""Point"", ""coordinates"": [-79.3360836648676, 43.6960891541753]}"
269046,269056,EY3151,327,BESSBOROUGH DR,DIVADALE DR,BROADWAY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3760790200753, 43.7137062528105]}"
269554,269564,EY6602,56,CAMERON CRES,SHARRON DR,LN S PARKHURST W CAMERON CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.3722061447285, 43.7084803640875]}"
270107,270117,EY9715,62,MERRITT RD,VALOR BLVD,None,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",38,"{""type"": ""Point"", ""coordinates"": [-79.3027141989494, 43.710236798767]}"
270125,270135,EY4990,10,DOUGLAS CRES,GOVERNORS BDGE,GOVERNOR'S RD,None,0,10,None,11,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",28,"{""type"": ""Point"", ""coordinates"": [-79.3670470435188, 43.6906929594906]}"
270246,270256,EY5412,32,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,10,None,15,Acer saccharum,"Maple, sugar",42,"{""type"": ""Point"", ""coordinates"": [-79.3665250811155, 43.6995989740266]}"
270367,270377,EY16274,1,CHILTON RD,WOODVILLE AVE,O'CONNOR DR,None,0,30,None,14,Pyrus,Pear,8,"{""type"": ""Point"", ""coordinates"": [-79.3466727303561, 43.6930818543359]}"
270456,270466,EY18809,99,WESTWOOD AVE,LOGAN AVE,CARLAW AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3514757398853, 43.685834265861]}"
270596,270606,EY14344,21,INWOOD AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",20,"{""type"": ""Point"", ""coordinates"": [-79.3360287740162, 43.6853094116143]}"
270693,270703,EY9881,166,WESTVIEW BLVD,SELWYN AVE,TIAGO AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3076272860313, 43.7106004618728]}"
270781,270791,EY24679,89,HANNA RD,MILLWOOD RD,FIELD AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3697256220256, 43.7056664401277]}"
270860,270870,EY8299,25,YARDLEY AVE,WESTVIEW BLVD,BARRON RD,None,0,10,None,19,Acer platanoides,"Maple, Norway",48,"{""type"": ""Point"", ""coordinates"": [-79.3054484020021, 43.7120915417407]}"
270883,270893,EY5669,8,KENRAE RD,RANDOLPH RD,LAIRD DR,None,0,20,None,15,Tilia,Linden,45,"{""type"": ""Point"", ""coordinates"": [-79.362451092679, 43.7051855760613]}"
270889,270899,EY8317,39,TIAGO AVE,WESTVIEW BLVD,TOPHAM RD,None,0,20,None,19,Acer palmatum,"Maple, Japanese",10,"{""type"": ""Point"", ""coordinates"": [-79.3051768275444, 43.7112787422976]}"
271165,271175,EY22127,181,OAK PARK AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3098776642444, 43.6930220674014]}"
271298,271308,EY11994,103,INWOOD AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",43,"{""type"": ""Point"", ""coordinates"": [-79.3381094213653, 43.6895130324384]}"
271312,271322,EY3505,320,RUMSEY RD,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",77,"{""type"": ""Point"", ""coordinates"": [-79.3711928217743, 43.7161951987536]}"
271349,271359,EY6614,84,CAMERON CRES,PARKHURST BLVD,None,None,0,10,None,15,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.373018529401, 43.7099502132583]}"
271381,271391,EY8353,62,TIAGO AVE,TOPHAM RD,BARRON RD,None,0,50,None,19,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3038239863773, 43.7119793550354]}"
